Loyalty Number,year,date,flights_booked,flights_with_companions,total_flights,distance,points_accumulated,points_redeemed,dollar_cost_points_redeemed,country,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_date,enrollment_year,cancellation_year,cancellation_date,is_cancelled
775407,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2T 2J6,Female,College,79429.57264203862,Single,Aurora,6537.05,Standard,2018-08-01,2018,,,False
775440,2017,2017-01-01,11,1,12,3072,307.0,0,0,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,47026.0,Married,Nova,8427.72,Standard,2016-03-01,2016,,,False
775573,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Female,Master,111948.0,Married,Nova,5926.73,Standard,2014-09-01,2014,,,False
775639,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,69660.0,Married,Nova,9404.45,Standard,2013-10-01,2013,,,False
775678,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Saskatchewan,Regina,S1J 3C5,Female,Bachelor,48868.0,Divorced,Nova,7179.23,Standard,2018-11-01,2018,,,False
775724,2017,2017-01-01,7,1,8,1552,155.0,0,0,Canada,Saskatchewan,Regina,S6J 3G0,Female,High School or Below,72380.0,Married,Aurora,6991.25,2018 Promotion,2018-02-01,2018,,,False
775768,2017,2017-01-01,13,4,17,3264,326.0,0,0,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Master,107927.0,Married,Aurora,6715.59,Standard,2012-06-01,2012,,,False
776139,2017,2017-01-01,5,5,10,2920,292.0,0,0,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,51476.0,Married,Star,2694.6,Standard,2012-09-01,2012,,,False
776187,2017,2017-01-01,7,0,7,1778,177.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,79429.57264203862,Single,Star,74228.52,Standard,2014-03-01,2014,,,False
776317,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1J 8T7,Female,College,79429.57264203862,Married,Star,2502.64,2018 Promotion,2018-02-01,2018,,,False
776399,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Manitoba,Winnipeg,R2C 0M5,Female,High School or Below,78318.0,Married,Star,15114.4,Standard,2018-12-01,2018,,,False
776443,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1J 8T7,Female,College,79429.57264203862,Single,Aurora,30141.62,Standard,2012-11-01,2012,,,False
776453,2017,2017-01-01,9,4,13,975,97.0,0,0,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,55950.0,Divorced,Aurora,12547.43,Standard,2014-11-01,2014,,,False
776464,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,79429.57264203862,Single,Nova,26462.76,Standard,2013-02-01,2013,,,False
776466,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H3T 8L4,Female,Bachelor,65997.0,Divorced,Nova,41787.9,Standard,2018-07-01,2018,,,False
776547,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Victoria,V10 6T5,Female,High School or Below,69587.0,Married,Nova,25107.1,Standard,2015-01-01,2015,,,False
776613,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,103042.0,Married,Nova,3792.13,Standard,2013-04-01,2013,,,False
776736,2017,2017-01-01,1,0,1,1893,189.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,53587.0,Married,Nova,5433.21,Standard,2016-10-01,2016,,,False
776782,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Male,High School or Below,44837.0,Married,Nova,8193.75,Standard,2017-12-01,2017,,,False
776795,2017,2017-01-01,3,0,3,2160,216.0,0,0,Canada,Ontario,Ottawa,K1G 4Z0,Female,Bachelor,58900.0,Married,Aurora,5860.48,Standard,2016-08-01,2016,,,False
776830,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,47545.0,Married,Aurora,5218.97,Standard,2014-05-01,2014,2014.0,2014-07-01,True
776931,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,67919.0,Married,Aurora,15638.58,Standard,2018-01-01,2018,,,False
776956,2017,2017-01-01,8,0,8,1992,199.0,0,0,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,55696.0,Single,Star,4589.94,2018 Promotion,2018-04-01,2018,,,False
777108,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Saskatchewan,Regina,S6J 3G0,Male,College,79429.57264203862,Single,Star,7378.51,Standard,2016-10-01,2016,,,False
777118,2017,2017-01-01,3,0,3,2544,254.0,0,0,Canada,Manitoba,Winnipeg,R2C 0M5,Female,College,79429.57264203862,Single,Star,2711.9,Standard,2014-06-01,2014,,,False
777171,2017,2017-01-01,3,0,3,516,51.0,0,0,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,76838.0,Married,Star,2506.02,Standard,2014-05-01,2014,,,False
777197,2017,2017-01-01,8,2,10,2540,254.0,0,0,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,79924.0,Divorced,Nova,16909.93,Standard,2016-07-01,2016,,,False
777300,2017,2017-01-01,4,4,8,2256,225.0,0,0,Canada,Quebec,Montreal,H2T 2J6,Male,Master,81765.0,Single,Nova,25464.82,Standard,2014-08-01,2014,,,False
777351,2017,2017-01-01,11,6,17,3451,345.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,79429.57264203862,Single,Nova,6943.74,Standard,2013-03-01,2013,,,False
777514,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2T 2J6,Male,College,79429.57264203862,Single,Star,2150.91,Standard,2017-08-01,2017,,,False
777540,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M1R 4K3,Female,College,79429.57264203862,Single,Star,2393.92,Standard,2014-07-01,2014,,,False
777544,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,57984.0,Married,Nova,5377.01,Standard,2018-07-01,2018,,,False
777549,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Victoria,V10 6T5,Female,Master,71038.0,Married,Nova,2886.45,Standard,2013-01-01,2013,,,False
777561,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,73022.0,Married,Aurora,6552.4,Standard,2016-05-01,2016,,,False
777714,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,90587.0,Married,Star,5408.91,Standard,2012-07-01,2012,,,False
777861,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,64353.0,Married,Star,12522.54,Standard,2018-08-01,2018,,,False
777871,2017,2017-01-01,4,0,4,556,55.0,0,0,Canada,Nova Scotia,Halifax,B3J 9S2,Female,College,79429.57264203862,Single,Nova,4748.79,Standard,2012-10-01,2012,,,False
777875,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,64560.0,Married,Aurora,8496.35,Standard,2017-01-01,2017,,,False
777931,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,55907.0,Divorced,Star,8169.75,Standard,2015-12-01,2015,,,False
777990,2017,2017-01-01,3,3,6,1416,141.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,79429.57264203862,Single,Nova,3288.21,Standard,2012-12-01,2012,,,False
778027,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,67115.0,Married,Aurora,15362.35,Standard,2018-05-01,2018,,,False
778030,2017,2017-01-01,6,0,6,1428,142.0,0,0,Canada,Manitoba,Winnipeg,R6Y 4T5,Female,College,79429.57264203862,Single,Star,6227.37,Standard,2014-10-01,2014,,,False
778031,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,47165.0,Married,Star,2927.52,Standard,2017-01-01,2017,,,False
778066,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,49243.0,Married,Star,2541.63,Standard,2017-08-01,2017,,,False
778168,2017,2017-01-01,12,0,12,1488,148.0,0,0,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,79429.57264203862,Single,Star,2349.96,Standard,2012-11-01,2012,,,False
778310,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,97537.0,Divorced,Star,8972.14,Standard,2015-04-01,2015,,,False
778393,2017,2017-01-01,7,6,13,871,87.0,0,0,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,68677.0,Married,Nova,4633.45,Standard,2012-07-01,2012,,,False
778426,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,80921.0,Married,Star,4916.37,Standard,2017-02-01,2017,,,False
778590,2017,2017-01-01,4,3,7,504,50.0,0,0,Canada,Alberta,Edmonton,T9G 1W3,Female,College,79429.57264203862,Single,Nova,6535.56,Standard,2013-01-01,2013,,,False
778920,2017,2017-01-01,6,0,6,1788,178.0,0,0,Canada,Quebec,Tremblant,H5Y 2S9,Male,Doctor,299662.0,Married,Star,3423.97,Standard,2016-02-01,2016,,,False
778952,2017,2017-01-01,3,3,6,3066,306.0,0,0,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,79429.57264203862,Married,Star,2124.17,Standard,2014-04-01,2014,,,False
779046,2017,2017-01-01,5,0,5,2395,239.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,79429.57264203862,Single,Star,4551.06,Standard,2016-04-01,2016,,,False
779066,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,101933.0,Married,Aurora,8564.77,Standard,2014-02-01,2014,,,False
779082,2017,2017-01-01,2,0,2,1786,178.0,0,0,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,93211.0,Married,Star,4508.86,2018 Promotion,2018-04-01,2018,,,False
779085,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,76211.0,Single,Star,2505.42,Standard,2015-12-01,2015,,,False
779106,2017,2017-01-01,9,0,9,2862,286.0,0,0,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,78406.0,Married,Star,2541.52,Standard,2013-06-01,2013,,,False
779159,2017,2017-01-01,3,0,3,777,77.0,0,0,Canada,Quebec,Quebec City,G1B 3L5,Female,College,79429.57264203862,Single,Aurora,9031.21,Standard,2013-10-01,2013,,,False
779171,2017,2017-01-01,7,1,8,1048,104.0,0,0,Canada,Ontario,Ottawa,K1F 2R2,Female,Doctor,283437.0,Divorced,Star,8490.28,Standard,2014-05-01,2014,,,False
779184,2017,2017-01-01,5,0,5,1475,147.0,0,0,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,86885.0,Married,Star,3730.14,Standard,2012-07-01,2012,,,False
779247,2017,2017-01-01,8,0,8,2376,237.0,0,0,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,86987.0,Married,Star,4122.57,Standard,2012-09-01,2012,,,False
779291,2017,2017-01-01,9,4,13,1989,198.0,0,0,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,56717.0,Married,Star,7579.53,Standard,2014-04-01,2014,,,False
779412,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M2M 7K8,Male,College,79429.57264203862,Single,Star,2379.74,Standard,2017-12-01,2017,,,False
779427,2017,2017-01-01,5,0,5,1750,175.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,61125.0,Single,Nova,9708.5,Standard,2016-09-01,2016,,,False
779434,2017,2017-01-01,11,1,12,840,84.0,0,0,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,79429.57264203862,Single,Star,4633.1,Standard,2015-06-01,2015,,,False
126148,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,79429.57264203862,Single,Nova,3732.57,Standard,2016-05-01,2016,2017.0,2017-01-01,True
779444,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,64001.0,Married,Star,2436.01,2018 Promotion,2018-04-01,2018,,,False
779468,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,66679.0,Married,Aurora,7601.95,Standard,2018-06-01,2018,,,False
779573,2017,2017-01-01,1,0,1,2168,216.0,0,0,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,72563.0,Divorced,Nova,7433.82,Standard,2013-02-01,2013,,,False
779679,2017,2017-01-01,12,3,15,2055,205.0,0,0,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,87262.0,Married,Nova,4349.31,Standard,2013-03-01,2013,,,False
779882,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Newfoundland,St. John's,A1C 6H9,Male,Doctor,199831.0,Single,Nova,3106.48,Standard,2013-07-01,2013,,,False
779929,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,85742.0,Single,Nova,2778.9,Standard,2017-10-01,2017,,,False
779977,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,95061.0,Married,Nova,4984.62,Standard,2012-12-01,2012,,,False
780140,2017,2017-01-01,8,0,8,672,67.0,0,0,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,71772.0,Married,Star,2676.87,Standard,2015-06-01,2015,,,False
780150,2017,2017-01-01,1,0,1,2745,274.0,0,0,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,83164.0,Married,Nova,2821.1,Standard,2015-02-01,2015,,,False
780236,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,74651.0,Single,Nova,7840.17,Standard,2012-07-01,2012,,,False
780266,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,56119.0,Married,Nova,7356.38,Standard,2018-06-01,2018,,,False
780298,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Alberta,Peace River,T9O 2W2,Female,Bachelor,88630.0,Married,Aurora,15467.79,Standard,2016-06-01,2016,,,False
780389,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,50479.0,Single,Star,8200.79,Standard,2018-12-01,2018,,,False
780423,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,82242.0,Married,Star,2674.08,Standard,2012-10-01,2012,,,False
780428,2017,2017-01-01,5,0,5,2705,270.0,0,0,Canada,Ontario,Toronto,M2M 6J7,Male,College,79429.57264203862,Single,Star,5884.31,Standard,2017-01-01,2017,,,False
780504,2017,2017-01-01,4,4,8,2984,298.0,0,0,Canada,British Columbia,Vancouver,V1E 4R6,Male,High School or Below,52781.0,Divorced,Star,5223.43,Standard,2014-10-01,2014,,,False
780525,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,74864.0,Married,Nova,2754.14,Standard,2018-12-01,2018,,,False
780529,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,49335.0,Married,Nova,4041.24,Standard,2018-08-01,2018,,,False
780631,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,92131.0,Married,Star,4331.46,Standard,2018-11-01,2018,,,False
780728,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Yukon,Whitehorse,Y2K 6R0,Female,College,79429.57264203862,Single,Star,4520.34,Standard,2017-01-01,2017,,,False
780855,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,94005.0,Divorced,Star,5535.96,Standard,2012-07-01,2012,,,False
780944,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,54990.0,Divorced,Aurora,5085.84,Standard,2015-08-01,2015,,,False
780973,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,58769.0,Single,Nova,3700.68,Standard,2014-04-01,2014,,,False
780991,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,97103.0,Single,Star,8718.06,Standard,2018-08-01,2018,,,False
781052,2017,2017-01-01,2,0,2,1216,121.0,0,0,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,79429.57264203862,Single,Nova,6503.14,Standard,2014-12-01,2014,,,False
781062,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Alberta,Banff,T4V 1D4,Female,Bachelor,68739.0,Married,Nova,5619.07,Standard,2016-04-01,2016,,,False
781187,2017,2017-01-01,6,4,10,2970,297.0,0,0,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,54486.0,Married,Aurora,6451.26,Standard,2014-03-01,2014,,,False
781227,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Ottawa,K1F 2R2,Male,Doctor,198691.0,Divorced,Star,2395.57,Standard,2018-07-01,2018,,,False
781347,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,67223.0,Married,Star,4142.56,Standard,2013-12-01,2013,,,False
781354,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Manitoba,Winnipeg,R2C 0M5,Female,College,79429.57264203862,Single,Star,8473.46,Standard,2017-06-01,2017,,,False
781355,2017,2017-01-01,1,1,2,948,94.0,0,0,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,88919.0,Divorced,Nova,3011.77,Standard,2013-07-01,2013,,,False
781463,2017,2017-01-01,4,4,8,2016,201.0,0,0,Canada,Ontario,Toronto,M8Y 4K8,Female,Master,123828.0,Married,Star,4636.55,Standard,2015-07-01,2015,,,False
781480,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H3T 8L4,Female,Bachelor,95307.0,Married,Star,7035.97,Standard,2016-04-01,2016,,,False
781519,2017,2017-01-01,3,3,6,534,53.0,0,0,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,48515.0,Divorced,Star,14318.45,Standard,2013-04-01,2013,,,False
781570,2017,2017-01-01,12,4,16,3200,320.0,0,0,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,66949.0,Single,Star,2489.17,Standard,2016-07-01,2016,,,False
781621,2017,2017-01-01,8,0,8,1080,108.0,0,0,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,82989.0,Married,Star,2795.55,Standard,2013-03-01,2013,,,False
781647,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,78298.0,Married,Nova,3353.38,Standard,2013-01-01,2013,,,False
781777,2017,2017-01-01,4,0,4,2760,276.0,0,0,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,104015.0,Single,Aurora,10925.82,Standard,2014-05-01,2014,,,False
781797,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,74926.0,Married,Nova,8888.14,Standard,2018-12-01,2018,,,False
781924,2017,2017-01-01,3,2,5,1045,104.0,0,0,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,66552.0,Married,Star,2548.84,Standard,2014-06-01,2014,,,False
781970,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M2Z 4K1,Female,High School or Below,49868.0,Married,Nova,3515.83,Standard,2017-01-01,2017,,,False
782078,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,83429.0,Married,Nova,3323.09,Standard,2018-06-01,2018,,,False
782100,2017,2017-01-01,3,0,3,627,62.0,0,0,Canada,Quebec,Quebec City,G1B 3L5,Male,College,79429.57264203862,Single,Star,6240.66,Standard,2015-06-01,2015,,,False
782124,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,79429.57264203862,Married,Nova,5678.05,Standard,2015-03-01,2015,,,False
782241,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,69034.0,Divorced,Star,2855.93,Standard,2014-02-01,2014,,,False
782282,2017,2017-01-01,3,0,3,2148,214.0,0,0,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,68820.0,Married,Aurora,8625.84,Standard,2014-03-01,2014,,,False
782284,2017,2017-01-01,11,0,11,3003,300.0,0,0,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,76790.0,Married,Aurora,8447.89,2018 Promotion,2018-04-01,2018,,,False
782318,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,68823.0,Married,Star,2513.97,Standard,2014-06-01,2014,2015.0,2015-02-01,True
782329,2017,2017-01-01,1,1,2,2792,279.0,0,0,Canada,Manitoba,Winnipeg,R3R 3T4,Female,College,79429.57264203862,Single,Nova,4502.98,Standard,2012-11-01,2012,,,False
782393,2017,2017-01-01,2,2,4,2836,283.0,0,0,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,57477.0,Married,Nova,4821.42,2018 Promotion,2018-04-01,2018,,,False
782485,2017,2017-01-01,2,1,3,2838,283.0,0,0,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,91318.0,Married,Nova,3713.79,Standard,2012-07-01,2012,,,False
782503,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,97241.0,Married,Nova,7443.83,Standard,2014-06-01,2014,2014.0,2014-07-01,True
782515,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P2T 6G3,Male,College,79429.57264203862,Single,Star,20940.3,Standard,2014-12-01,2014,,,False
782523,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M2P 4F6,Female,Bachelor,56443.0,Married,Star,4547.89,Standard,2018-09-01,2018,,,False
782549,2017,2017-01-01,11,1,12,1608,160.0,0,0,Canada,Ontario,Toronto,M2M 7K8,Male,High School or Below,67054.0,Married,Star,2803.92,Standard,2013-11-01,2013,,,False
782596,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,87099.0,Married,Nova,9928.87,Standard,2016-07-01,2016,,,False
782606,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,61294.0,Married,Nova,4579.61,Standard,2018-12-01,2018,,,False
782654,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,51795.0,Divorced,Aurora,5290.13,Standard,2014-07-01,2014,,,False
816983,2017,2017-09-01,8,7,15,3750,375.0,362,29,Canada,Quebec,Montreal,H2T 2J6,Male,College,79429.57264203862,Married,Star,7550.42,Standard,2016-02-01,2016,,,False
782804,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1W 1K4,Male,High School or Below,44112.0,Divorced,Aurora,12624.96,Standard,2018-11-01,2018,,,False
782818,2017,2017-01-01,4,4,8,1712,171.0,0,0,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,75231.0,Single,Star,13770.98,Standard,2014-02-01,2014,,,False
783145,2017,2017-01-01,1,0,1,270,27.0,0,0,Canada,Ontario,Toronto,M2M 7K8,Male,High School or Below,76565.0,Married,Star,8581.28,Standard,2015-08-01,2015,,,False
783165,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,104286.0,Married,Aurora,16553.23,Standard,2014-12-01,2014,2015.0,2015-08-01,True
783255,2017,2017-01-01,8,0,8,1336,133.0,0,0,Canada,Quebec,Quebec City,G1B 3L5,Male,College,79429.57264203862,Single,Star,2545.06,Standard,2012-10-01,2012,,,False
783300,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1J 8T7,Female,Master,75891.0,Divorced,Nova,10083.49,Standard,2013-01-01,2013,,,False
783363,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,99335.0,Married,Nova,3086.72,Standard,2017-09-01,2017,,,False
783438,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,London,M5B 3E4,Female,College,79429.57264203862,Single,Nova,10004.75,Standard,2018-09-01,2018,,,False
783604,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,91275.0,Divorced,Nova,4272.59,Standard,2015-03-01,2015,,,False
783789,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,54507.0,Married,Star,7193.1,Standard,2017-01-01,2017,,,False
783791,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,79429.57264203862,Single,Nova,5611.93,Standard,2017-04-01,2017,,,False
783928,2017,2017-01-01,5,2,7,1134,113.0,0,0,Canada,Ontario,Toronto,M2P 4F6,Male,High School or Below,56797.0,Married,Nova,6701.77,Standard,2016-01-01,2016,,,False
784113,2017,2017-01-01,3,0,3,2418,241.0,0,0,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,College,79429.57264203862,Single,Aurora,5016.64,Standard,2012-06-01,2012,,,False
784185,2017,2017-01-01,4,0,4,2084,208.0,0,0,Canada,Newfoundland,St. John's,A1C 6H9,Male,College,79429.57264203862,Single,Star,2604.85,Standard,2016-09-01,2016,,,False
784271,2017,2017-01-01,12,0,12,1992,199.0,0,0,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,244617.0,Married,Aurora,6943.56,Standard,2014-11-01,2014,,,False
784356,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,102170.0,Married,Star,5508.32,Standard,2018-01-01,2018,,,False
784380,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1J 8T7,Male,College,79429.57264203862,Married,Star,2396.22,Standard,2018-05-01,2018,,,False
784490,2017,2017-01-01,11,5,16,1168,116.0,0,0,Canada,Alberta,Calgary,T3E 2V9,Male,High School or Below,61972.0,Married,Nova,22855.61,Standard,2016-07-01,2016,,,False
784537,2017,2017-01-01,1,0,1,911,91.0,0,0,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,62000.0,Divorced,Star,4860.58,Standard,2013-05-01,2013,,,False
